"381","Azelaic Acid Suspension 10%","The Ordinary",NULL,"$7.90",NULL,NULL,NULL,"https://www.sephora.com/product/azelaic-acid-suspension-10-P427411","https://www.sephora.com/productimages/sku/s2031458-main-grid.jpg","https://www.sephora.com/productimages/sku/s2031458-main-hero.jpg","https://www.sephora.com/productimages/sku/s2031458-main-Lhero.jpg"
"382","Super Aqua-Serum","Guerlain",NULL,"$180.00",NULL,NULL,NULL,"https://www.sephora.com/product/super-aqua-serum-P213200","https://www.sephora.com/productimages/sku/s1088046-main-grid.jpg","https://www.sephora.com/productimages/sku/s1088046-main-hero.jpg","https://www.sephora.com/productimages/sku/s1088046-main-Lhero.jpg"
"383","Vitamin C Suspension 30% in Silicone","The Ordinary",NULL,"$6.80",NULL,NULL,NULL,"https://www.sephora.com/product/vitamin-c-suspension-30-in-silicone-P427409","https://www.sephora.com/productimages/sku/s2031474-main-grid.jpg","https://www.sephora.com/productimages/sku/s2031474-main-hero.jpg","https://www.sephora.com/productimages/sku/s2031474-main-Lhero.jpg"
"384","Dr. Andrew Weil For Origins™ Mega-Mushroom Relief & Resilience Advanced Face Serum","Origins",NULL,"$55.00",NULL,NULL,NULL,"https://www.sephora.com/product/dr-andrew-weil-for-origins-tm-mega-mushroom-relief-resilience-advanced-face-serum-P429245","https://www.sephora.com/productimages/sku/s2056075-main-grid.jpg","https://www.sephora.com/productimages/sku/s2056075-main-hero.jpg","https://www.sephora.com/productimages/sku/s2056075-main-Lhero.jpg"
"385","Super Facial Serum","VERSO SKINCARE",NULL,"$120.00",NULL,NULL,NULL,"https://www.sephora.com/product/super-facial-serum-P382016","https://www.sephora.com/productimages/sku/s1561091-main-grid.jpg","https://www.sephora.com/productimages/sku/s1561091-main-hero.jpg","https://www.sephora.com/productimages/sku/s1561091-main-Lhero.jpg"
"386","Acyl-Glutathione","Perricone MD",NULL,"$185.00 - $229.00",NULL,NULL,NULL,"https://www.sephora.com/product/acyl-glutathione-P282932","https://www.sephora.com/productimages/sku/s1331065-main-grid.jpg","https://www.sephora.com/productimages/sku/s1331065-main-hero.jpg","https://www.sephora.com/productimages/sku/s1331065-main-Lhero.jpg"
"387","Power Dose Vitamin D","Dr. Brandt Skincare",NULL,"$55.00",NULL,NULL,NULL,"https://www.sephora.com/product/power-dose-vitamin-d-P407430","https://www.sephora.com/productimages/sku/s1809458-main-grid.jpg","https://www.sephora.com/productimages/sku/s1809458-main-hero.jpg","https://www.sephora.com/productimages/sku/s1809458-main-Lhero.jpg"
"388","Hydra-Pure™ Vitamin C Brightening Serum","Dr. Dennis Gross Skincare",NULL,"$95.00",NULL,NULL,NULL,"https://www.sephora.com/product/hydra-pure-vitamin-c-brightening-serum-P184113","https://www.sephora.com/productimages/sku/s1014455-main-grid.jpg","https://www.sephora.com/productimages/sku/s1014455-main-hero.jpg","https://www.sephora.com/productimages/sku/s1014455-main-Lhero.jpg"
"389","Belle de Jour White Lotus Serum","KENZOKI",NULL,"$105.00",NULL,NULL,NULL,"https://www.sephora.com/product/belle-de-jour-white-lotus-serum-P399726","https://www.sephora.com/productimages/sku/s1758580-main-grid.jpg","https://www.sephora.com/productimages/sku/s1758580-main-hero.jpg","https://www.sephora.com/productimages/sku/s1758580-main-Lhero.jpg"
"390","Catalyst Alguronic Acid Power Treatment","Algenist",NULL,"$145.00",NULL,NULL,NULL,"https://www.sephora.com/product/catalyst-alguronic-acid-power-treatment-P402603","https://www.sephora.com/productimages/sku/s1768308-main-grid.jpg","https://www.sephora.com/productimages/sku/s1768308-main-hero.jpg","https://www.sephora.com/productimages/sku/s1768308-main-Lhero.jpg"
"391","Nutritious Vitality8™ Night Detox Concentrate","Estée Lauder",NULL,"$82.00",NULL,NULL,NULL,"https://www.sephora.com/product/nutritious-vitality8-night-detox-concentrate-P393905","https://www.sephora.com/productimages/sku/s1681725-main-grid.jpg","https://www.sephora.com/productimages/sku/s1681725-main-hero.jpg","https://www.sephora.com/productimages/sku/s1681725-main-Lhero.jpg"
"392","Nutritious Vitality8™ Radiant Dual-Phase Emulsion","Estée Lauder",NULL,"$64.00",NULL,NULL,NULL,"https://www.sephora.com/product/nutritious-vitality8-radiant-dual-phase-emulsion-P392950","https://www.sephora.com/productimages/sku/s1681717-main-grid.jpg","https://www.sephora.com/productimages/sku/s1681717-main-hero.jpg","https://www.sephora.com/productimages/sku/s1681717-main-Lhero.jpg"
"393","FULLFILL™ Hyaluronic Acid Topical Wrinkle Filler","Dermarche Labs",NULL,"$89.00",NULL,NULL,NULL,"https://www.sephora.com/product/fullfill-hyaluronic-acid-topical-wrinkle-filler-P401701","https://www.sephora.com/productimages/sku/s1764794-main-grid.jpg","https://www.sephora.com/productimages/sku/s1764794-main-hero.jpg","https://www.sephora.com/productimages/sku/s1764794-main-Lhero.jpg"
"394","Thio:Plex Intensive™ 2-Step Brightening System","Perricone MD",NULL,"$145.00",NULL,NULL,NULL,"https://www.sephora.com/product/thio-plex-intensive-2-step-brightening-system-P412304","https://www.sephora.com/productimages/sku/s1869387-main-grid.jpg","https://www.sephora.com/productimages/sku/s1869387-main-hero.jpg","https://www.sephora.com/productimages/sku/s1869387-main-Lhero.jpg"
"395","Genius White Brightening Anti-Aging Emulsion","Algenist",NULL,"$75.00",NULL,NULL,NULL,"https://www.sephora.com/product/genius-white-brightening-anti-aging-emulsion-P393643","https://www.sephora.com/productimages/sku/s1691690-main-grid.jpg","https://www.sephora.com/productimages/sku/s1691690-main-hero.jpg","https://www.sephora.com/productimages/sku/s1691690-main-Lhero.jpg"
"396","Optimal Brightening Concentrate","NARS",NULL,"$74.00",NULL,NULL,NULL,"https://www.sephora.com/product/optimal-brightening-concentrate-P377865","https://www.sephora.com/productimages/sku/s1478338-main-grid.jpg","https://www.sephora.com/productimages/sku/s1478338-main-hero.jpg","https://www.sephora.com/productimages/sku/s1478338-main-Lhero.jpg"
"397","Gel Primer 24K Gold Complex - Firm","NuFACE",NULL,"$39.00",NULL,NULL,NULL,"https://www.sephora.com/product/gel-primer-24k-gold-complex-firm-P402693","https://www.sephora.com/productimages/sku/s1768167-main-grid.jpg","https://www.sephora.com/productimages/sku/s1768167-main-hero.jpg","https://www.sephora.com/productimages/sku/s1768167-main-Lhero.jpg"
"398","DreamTone Ultimate Dark Spot Corrector","Lancôme",NULL,"$99.00",NULL,NULL,NULL,"https://www.sephora.com/product/dreamtone-ultimate-dark-spot-corrector-P382125","https://www.sephora.com/productimages/sku/s1562313-main-grid.jpg","https://www.sephora.com/productimages/sku/s1562313-main-hero.jpg","https://www.sephora.com/productimages/sku/s1562313-main-Lhero.jpg"
"399","Dark Spot Fix","VERSO SKINCARE",NULL,"$150.00",NULL,NULL,NULL,"https://www.sephora.com/product/dark-spot-fix-P386770","https://www.sephora.com/productimages/sku/s1628593-main-grid.jpg","https://www.sephora.com/productimages/sku/s1628593-main-hero.jpg","https://www.sephora.com/productimages/sku/s1628593-main-Lhero.jpg"
"400","Radiance Renewal Serum","Omorovicza",NULL,"$160.00",NULL,NULL,NULL,"https://www.sephora.com/product/radiance-renewal-serum-P309210","https://www.sephora.com/productimages/sku/s1424050-main-grid.jpg","https://www.sephora.com/productimages/sku/s1424050-main-hero.jpg","https://www.sephora.com/productimages/sku/s1424050-main-Lhero.jpg"
"401","Lifting Primer Anti-Aging Serum","Natasha Denona",NULL,"$60.00",NULL,NULL,NULL,"https://www.sephora.com/product/lifting-primer-anti-aging-serum-P411824","https://www.sephora.com/productimages/sku/s1874858-main-grid.jpg","https://www.sephora.com/productimages/sku/s1874858-main-hero.jpg","https://www.sephora.com/productimages/sku/s1874858-main-Lhero.jpg"
"402","Diorsnow Essence of Light Pure Concentrate of Light Brightening Milk Serum","Dior",NULL,"$140.00",NULL,NULL,NULL,"https://www.sephora.com/product/diorsnow-essence-light-pure-concentrate-light-brightening-milk-serum-P429677","https://www.sephora.com/productimages/sku/s2058022-main-grid.jpg","https://www.sephora.com/productimages/sku/s2058022-main-hero.jpg","https://www.sephora.com/productimages/sku/s2058022-main-Lhero.jpg"
"403","H2 Elemental Energy Advanced Renewal Infusion Serum","Perricone MD",NULL,"$199.00",NULL,NULL,NULL,"https://www.sephora.com/product/h2-elemental-energy-advanced-renewal-infusion-serum-P418314","https://www.sephora.com/productimages/sku/s1942580-main-grid.jpg","https://www.sephora.com/productimages/sku/s1942580-main-hero.jpg","https://www.sephora.com/productimages/sku/s1942580-main-Lhero.jpg"
"404","Kinetic Treatment Serum","Conture",NULL,"$65.00",NULL,NULL,NULL,"https://www.sephora.com/product/kinetic-treatment-serum-P426072","https://www.sephora.com/productimages/sku/s2043834-main-grid.jpg","https://www.sephora.com/productimages/sku/s2043834-main-hero.jpg","https://www.sephora.com/productimages/sku/s2043834-main-Lhero.jpg"
"405","pores no more® Mattifying Hydrator Pore Minimizing Gel","Dr. Brandt Skincare",NULL,"$48.00",NULL,NULL,NULL,"https://www.sephora.com/product/pores-no-more-mattifying-hydrator-pore-minimizing-gel-P429661","https://www.sephora.com/productimages/sku/s2062925-main-grid.jpg","https://www.sephora.com/productimages/sku/s2062925-main-hero.jpg","https://www.sephora.com/productimages/sku/s2062925-main-Lhero.jpg"
